open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1746344700000,0.6998,0.7036,0.699,0.7034,247856.6,1746345599999,174059.57756,1480,181857.1,127732.04134
1746345600000,0.7035,0.7037,0.7004,0.7014,268929.7,1746346499999,188736.89806,1645,84582.5,59341.3525
1746346500000,0.7014,0.7023,0.6987,0.7011,207790.0,1746347399999,145534.31673,1648,58357.4,40880.51191
1746347400000,0.7012,0.7014,0.6926,0.6937,776555.3,1746348299999,540490.03459,4275,245198.3,170749.37660000002
1746348300000,0.6937,0.6986,0.6927,0.6973,357050.6,1746349199999,248476.30259,2341,207122.5,144120.06803
1746349200000,0.6974,0.699,0.6957,0.6972,302465.89999999997,1746350099999,210990.93387,2516,174666.5,121847.46781
1746350100000,0.6970,0.6984,0.6947,0.6959,298029.4,1746350999999,207608.54320000001,2349,144332.6,100616.0064
1746351000000,0.6958,0.697,0.6938,0.6945,213879.3,1746351899999,148665.405,1902,90938.7,63209.57657
1746351900000,0.6945,0.6951,0.6906,0.6942,674012.4,1746352799999,466557.90608,3073,168632.6,116748.25948000001
1746352800000,0.6942,0.6959,0.6922,0.6929,255187.0,1746353699999,177186.35965,2170,105656.5,73366.12744
1746353700000,0.6928,0.6961,0.6915,0.6953,301773.60000000003,1746354599999,209493.34154,2040,203410.4,141298.00217
1746354600000,0.6953,0.6981,0.6944,0.6953,173094.0,1746355499999,120492.66999,1700,57739.6,40207.60538
1746355500000,0.6954,0.6962,0.6935,0.6938,86992.9,1746356399999,60447.433860000005,1150,33826.8,23514.37642
1746356400000,0.6937,0.6967,0.6924,0.6948,245111.3,1746357299999,170121.07,2000,109848.4,76248.65732
1746357300000,0.6947,0.6977,0.6942,0.6972,131650.2,1746358199999,91660.66133,1494,75426.3,52509.453
1746358200000,0.6973,0.6976,0.6943,0.6951,160288.6,1746359099999,111526.17663,1595,90825.1,63194.49757
1746359100000,0.6950,0.696,0.6923,0.6935,264572.2,1746359999999,183530.12742,2319,100749.7,69917.22671
1746360000000,0.6935,0.6961,0.6928,0.6948,305596.9,1746360899999,212292.21297,2026,156935.7,109028.65608
1746360900000,0.6951,0.6962,0.6912,0.6923,206571.0,1746361799999,143136.54166,1748,92121.0,63843.50699
1746361800000,0.6924,0.694,0.6916,0.6927,293560.4,1746362699999,203386.41194,1841,128631.3,89136.71729
1746362700000,0.6927,0.6934,0.6916,0.6917,143412.8,1746363599999,99337.74041,1305,84812.9,58748.89023
1746363600000,0.6918,0.6937,0.6904,0.6907,135946.0,1746364499999,94115.25958,1631,66371.59999999999,45949.80714
1746364500000,0.6906,0.6912,0.6854,0.6899,1097589.4,1746365399999,755469.5083400001,4880,433251.2,298357.3126
1746365400000,0.6898,0.6901,0.6848,0.6855,436361.0,1746366299999,300095.70188999997,2918,174673.4,120204.24055
1746366300000,0.6856,0.6891,0.6828,0.6887,479511.8,1746367199999,328585.56312,2896,205601.4,140953.62374
1746367200000,0.6886,0.6922,0.6878,0.6911,468381.8,1746368099999,323151.11866,2430,285018.8,196734.12656
1746368100000,0.6910,0.6953,0.6905,0.6952,356600.4,1746368999999,247216.27194,1991,201309.7,139536.06206
1746369000000,0.6951,0.6961,0.6929,0.6933,269500.2,1746369899999,187206.70892,2041,149926.80000000002,104179.40451
1746369900000,0.6932,0.6946,0.6922,0.6923,190715.2,1746370799999,132255.26433,1577,97650.0,67710.81391
1746370800000,0.6922,0.6952,0.6918,0.6925,210993.3,1746371699999,146286.97432,1747,100478.3,69660.97415
1746371700000,0.6924,0.6933,0.6877,0.6893,265834.2,1746372599999,183257.51047,1887,79297.3,54677.2401
1746372600000,0.6894,0.6897,0.685,0.6856,271986.4,1746373499999,186841.57742,1874,112757.8,77498.51518
1746373500000,0.6856,0.689,0.6846,0.6889,399339.0,1746374399999,274016.85593,1788,169267.3,116224.14583000001
1746374400000,0.6888,0.6888,0.6833,0.6840,330495.1,1746375299999,226857.61916,2223,130459.4,89629.28317000001
1746375300000,0.6841,0.6846,0.6786,0.6820,802321.8,1746376199999,546356.74636,4027,339869.5,231471.89322
1746376200000,0.6821,0.6824,0.6781,0.6799,428357.6,1746377099999,291222.24515,2524,206280.1,140264.74068
1746377100000,0.6798,0.6815,0.6778,0.6810,485566.5,1746377999999,330298.93657,2368,196745.69999999998,133821.54265000002
1746378000000,0.6811,0.6833,0.6802,0.6818,311098.7,1746378899999,212125.56642,2124,165102.3,112561.60609
1746378900000,0.6817,0.6824,0.6775,0.6783,236286.6,1746379799999,160529.95573,1826,126285.40000000001,85819.66404
1746379800000,0.6779,0.6794,0.6736,0.6791,447675.8,1746380699999,302558.14787,3039,182294.1,123253.0106
1746380700000,0.6788,0.6818,0.6786,0.6788,224667.4,1746381599999,152807.92468,1449,80301.0,54634.51888
1746381600000,0.6789,0.6818,0.6766,0.6770,354211.8,1746382499999,240754.73935,2237,202196.19999999998,137446.18325
1746382500000,0.6771,0.6794,0.6767,0.6791,196295.9,1746383399999,133137.60287,1578,117784.2,79899.83767
1746383400000,0.6790,0.6797,0.6756,0.6774,111020.0,1746384299999,75203.89193,1300,54629.0,36995.71623
1746384300000,0.6774,0.6787,0.6753,0.6768,310821.1,1746385199999,210488.83599,1576,211729.6,143361.28203
1746385200000,0.6766,0.6772,0.6746,0.6749,188962.4,1746386099999,127703.78314,1433,104867.9,70878.26685
1746386100000,0.6748,0.6765,0.6743,0.6756,118001.5,1746386999999,79734.80836,984,79403.0,53659.786159999996
1746387000000,0.6757,0.6805,0.6752,0.6802,144958.0,1746387899999,98317.51938,1303,99066.2,67211.99271
1746387900000,0.6802,0.6814,0.6771,0.6778,217170.5,1746388799999,147251.21816000002,1122,106783.8,72392.1006
1746388800000,0.6779,0.6795,0.6769,0.6789,193897.8,1746389699999,131527.55933,1196,83090.5,56359.00756
1746389700000,0.6788,0.6845,0.6783,0.6841,217843.9,1746390599999,148367.84153,1510,128089.3,87174.01764
1746390600000,0.6840,0.6846,0.6811,0.6823,204761.9,1746391499999,139686.81532,1391,105334.7,71867.69357
1746391500000,0.6821,0.6848,0.6816,0.6822,249551.4,1746392399999,170423.77537,1467,153523.9,104840.6256
1746392400000,0.6823,0.6826,0.6779,0.6780,190482.30000000002,1746393299999,129584.14337,1577,76667.7,52187.48779
1746393300000,0.6780,0.6808,0.6778,0.6804,107580.0,1746394199999,73124.03835,981,63590.1,43222.02602
1746394200000,0.6804,0.6846,0.6804,0.6835,100116.6,1746395099999,68372.92582,982,54768.1,37404.10392
1746395100000,0.6836,0.6847,0.6829,0.6836,97855.3,1746395999999,66887.99631,790,53189.799999999996,36360.68693
1746396000000,0.6836,0.6836,0.6774,0.6785,298272.1,1746396899999,202919.15703,2571,131160.1,89206.2915
1746396900000,0.6783,0.6803,0.6762,0.6784,298256.5,1746397799999,202214.45941,1968,94347.3,64011.6313
1746397800000,0.6783,0.6784,0.6723,0.6748,302280.4,1746398699999,203920.29001,2313,119965.0,80992.52103
1746398700000,0.6747,0.6791,0.673,0.6786,169159.5,1746399599999,114250.86349,1345,84502.4,57091.38413
1746399600000,0.6784,0.6791,0.6739,0.6775,256547.3,1746400499999,173397.04658,1847,113690.8,76873.65666
1746400500000,0.6775,0.6777,0.675,0.6763,113023.4,1746401399999,76468.36098,1127,59126.7,40007.72086
1746401400000,0.6764,0.6826,0.6744,0.6798,370520.9,1746402299999,251755.98961,2452,223048.8,151549.30758999998
1746402300000,0.6800,0.6835,0.6798,0.6803,196919.9,1746403199999,134224.16886,1345,108474.6,73941.53813
1746403200000,0.6803,0.6848,0.6795,0.6846,299994.0,1746404099999,204874.25278,2602,136163.8,93003.55153
1746404100000,0.6846,0.6888,0.6842,0.6887,392360.60000000003,1746404999999,269304.13604,2440,245851.3,168724.99038
1746405000000,0.6888,0.6889,0.6844,0.6857,243627.1,1746405899999,167170.80217,1922,109624.1,75236.35436
1746405900000,0.6856,0.6891,0.6849,0.6877,151773.4,1746406799999,104309.94908,1291,89569.8,61575.08301
1746406800000,0.6877,0.6906,0.6873,0.6898,270990.3,1746407699999,186605.15818,2210,140568.9,96795.99575
1746407700000,0.6898,0.6909,0.6859,0.6859,155508.7,1746408599999,107088.39456,1565,86481.0,59570.67687
1746408600000,0.6859,0.6865,0.6787,0.6835,604206.6,1746409499999,412696.88258,3826,270126.6,184544.79029
1746409500000,0.6836,0.6857,0.6817,0.6844,235160.4,1746410399999,160826.75813,1636,138431.8,94681.39601
1746410400000,0.6844,0.6931,0.6835,0.6926,401065.2,1746411299999,275656.17535,3039,211236.9,145242.96106
1746411300000,0.6927,0.6983,0.6927,0.6951,762897.2,1746412199999,530584.0175900001,4710,336799.9,234151.76777
1746412200000,0.6952,0.6994,0.6952,0.6968,371639.60000000003,1746413099999,259302.75887,2508,137585.4,95997.38355
1746413100000,0.6968,0.6979,0.6953,0.6971,349328.6,1746413999999,243315.06446,1629,115268.7,80299.72559
1746414000000,0.6970,0.7003,0.6962,0.6977,201310.69999999998,1746414899999,140656.2676,1889,115327.1,80592.81088
1746414900000,0.6977,0.6989,0.696,0.6963,103984.4,1746415799999,72481.00137,1266,42024.0,29299.71851
1746415800000,0.6964,0.6988,0.6959,0.6970,162830.9,1746416699999,113569.05751,1710,80344.0,56018.18844
1746416700000,0.6971,0.6978,0.6938,0.6974,186994.6,1746417599999,130110.29287,1698,88226.5,61404.061630000004
1746417600000,0.6975,0.7014,0.697,0.6998,275213.1,1746418499999,192435.40881,2642,163502.3,114329.25082
1746418500000,0.6998,0.7021,0.6998,0.7020,131334.9,1746419399999,92118.45987,1718,70774.2,49642.01081
1746419400000,0.7020,0.7029,0.7009,0.7020,137302.3,1746420299999,96386.62635,1596,57894.9,40648.21524
1746420300000,0.7020,0.7041,0.7009,0.7039,183488.69999999998,1746421199999,128918.86885999999,1449,77645.2,54560.47878
1746421200000,0.7040,0.7046,0.6994,0.7002,289263.4,1746422099999,203255.18234,2363,140779.6,98981.35088
1746422100000,0.7000,0.7015,0.6994,0.7007,64172.4,1746422999999,44948.77427,1074,34231.1,23977.05295
1746423000000,0.7006,0.703,0.699,0.7018,138038.5,1746423899999,96753.10247,1612,58471.9,41005.23169
1746423900000,0.7019,0.7065,0.7017,0.7062,174128.8,1746424799999,122610.92276,1385,95883.5,67504.26312
1746424800000,0.7063,0.7081,0.702,0.7024,237906.4,1746425699999,167737.46194,2097,128534.59999999999,90668.27635
1746425700000,0.7025,0.7036,0.7009,0.7016,73815.1,1746426599999,51831.89034,1121,38089.8,26751.48101
1746426600000,0.7016,0.7018,0.7,0.7008,91349.59999999999,1746427499999,64015.62356,1158,35548.799999999996,24919.11223
1746427500000,0.7009,0.7022,0.7005,0.7017,87704.0,1746428399999,61519.55087,1061,49203.5,34515.88543
1746428400000,0.7016,0.7018,0.6995,0.7011,124820.1,1746429299999,87424.46606,1443,36785.4,25768.20713
1746429300000,0.7011,0.7015,0.699,0.6990,85977.4,1746430199999,60196.06575,1224,33476.2,23442.36158
1746430200000,0.6991,0.7029,0.6988,0.7021,100119.1,1746431099999,70205.92379,1341,50656.7,35521.16053
1746431100000,0.7024,0.7031,0.7007,0.7031,76072.4,1746431999999,53409.117119999995,936,45848.7,32196.57145
1746432000000,0.7032,0.7049,0.7008,0.7021,254600.8,1746432899999,178856.93159,2010,119862.4,84254.50215
1746432900000,0.7021,0.7034,0.7018,0.7022,64935.799999999996,1746433799999,45619.53953,992,28683.899999999998,20156.47659
1746433800000,0.7023,0.7026,0.7005,0.7009,69376.6,1746434699999,48655.60878,1094,41046.799999999996,28784.712
1746434700000,0.7009,0.7022,0.6994,0.7009,120716.2,1746435599999,84591.80485,1133,48904.299999999996,34273.88731
1746435600000,0.7009,0.7018,0.6986,0.6996,114839.3,1746436499999,80351.00209,1421,50422.6,35290.28908
1746436500000,0.6997,0.703,0.6989,0.7022,99474.3,1746437399999,69732.02246,1021,48776.0,34212.78368
1746437400000,0.7023,0.7029,0.6991,0.7002,204432.19999999998,1746438299999,143195.84261,1380,104548.6,73233.23207
1746438300000,0.7003,0.7007,0.6989,0.6990,123046.3,1746439199999,86133.3216,858,56724.4,39707.57668
1746439200000,0.6992,0.6997,0.692,0.6934,749594.2000000001,1746440099999,521040.86832,3825,195627.9,136056.44584
1746440100000,0.6935,0.6943,0.6902,0.6911,291382.7,1746440999999,201848.96731,2053,115875.3,80352.89512
1746441000000,0.6912,0.6938,0.69,0.6906,286223.6,1746441899999,197944.98821,2449,166756.7,115336.76847
1746441900000,0.6908,0.6929,0.688,0.6917,594333.4,1746442799999,410284.86514,2413,399730.3,275920.61069
1746442800000,0.6918,0.6951,0.6917,0.6936,327071.9,1746443699999,226800.05338,1938,215553.7,149479.9743
1746443700000,0.6935,0.6948,0.6916,0.6919,401110.1,1746444599999,278196.98678,2150,222704.2,154544.20643
1746444600000,0.6919,0.6934,0.6896,0.6906,182138.69999999998,1746445499999,125888.03737,1876,103201.1,71348.01387
1746445500000,0.6907,0.6929,0.6906,0.6912,109912.7,1746446399999,76061.22087,1077,58549.0,40524.34775
1746446400000,0.6915,0.6952,0.6888,0.6952,234323.1,1746447299999,162136.33928000001,2090,139902.4,96844.28478
1746447300000,0.6952,0.6952,0.6921,0.6945,154645.4,1746448199999,107326.8795,1402,62170.8,43142.003339999996
1746448200000,0.6945,0.6945,0.6917,0.6929,104100.6,1746449099999,72153.79353,1120,49566.6,34357.86857
1746449100000,0.6929,0.6929,0.6902,0.6913,120457.5,1746449999999,83335.45577,967,38559.9,26668.66706
1746450000000,0.6913,0.6938,0.6886,0.6889,190656.3,1746450899999,131694.35625,1751,78896.9,54532.49148
1746450900000,0.6893,0.6921,0.6884,0.6895,98691.1,1746451799999,68128.92488,1161,56637.7,39097.32216
1746451800000,0.6895,0.6916,0.6864,0.6888,546315.8,1746452699999,375978.0867,3589,242248.0,166776.19293
1746452700000,0.6888,0.6937,0.6881,0.6935,221376.1,1746453599999,153019.17832,2166,123134.0,85120.61707
1746453600000,0.6936,0.6976,0.6903,0.6918,621816.7,1746454499999,431485.32399,4177,318911.8,221506.28364
1746454500000,0.6918,0.6948,0.6905,0.6933,202831.80000000002,1746455399999,140462.66572,1830,110182.8,76354.9008
1746455400000,0.6933,0.6946,0.6903,0.6939,125146.1,1746456299999,86671.32359,1445,56630.799999999996,39240.54082
1746456300000,0.6940,0.695,0.692,0.6924,83536.7,1746457199999,57920.09504,1007,45629.4,31642.94745
1746457200000,0.6923,0.6935,0.6902,0.6921,223600.8,1746458099999,154747.47997000001,1794,159257.0,110219.74571
1746458100000,0.6920,0.6945,0.6896,0.6927,96466.7,1746458999999,66782.72585,1128,46212.6,31998.25196
1746459000000,0.6926,0.6947,0.6915,0.6919,199157.6,1746459899999,138014.33236,2118,103463.3,71707.58237999999
1746459900000,0.6918,0.6921,0.6881,0.6916,141553.1,1746460799999,97748.47467,1487,69163.0,47764.56696
1746460800000,0.6917,0.695,0.6909,0.6930,147636.2,1746461699999,102280.29604,1746,66325.0,45954.48127
1746461700000,0.6928,0.6991,0.6928,0.6979,250148.5,1746462599999,174348.58041,1942,149989.5,104526.55148
1746462600000,0.6980,0.7013,0.6976,0.7013,262030.30000000002,1746463499999,183364.36037,2038,156093.1,109232.43702
1746463500000,0.7011,0.7028,0.697,0.6979,305733.2,1746464399999,213880.767,1776,94080.5,65799.46828
1746464400000,0.6981,0.6986,0.694,0.6944,412626.8,1746465299999,286990.14835,2004,150138.30000000002,104477.9136
1746465300000,0.6942,0.7007,0.6931,0.6996,440973.6,1746466199999,306816.12633,2063,182176.8,126987.10991
1746466200000,0.6995,0.7052,0.6993,0.7035,264437.9,1746467099999,185906.44952,1879,146204.8,102805.49902
1746467100000,0.7033,0.706,0.7025,0.7044,285434.3,1746467999999,201157.88293999998,1630,156858.3,110577.95902
1746468000000,0.7044,0.7059,0.7023,0.7055,268942.6,1746468899999,189356.05322,2317,160409.2,112967.01153
1746468900000,0.7057,0.7064,0.7025,0.7028,148772.8,1746469799999,104878.69214,1294,65717.6,46353.41857
1746469800000,0.7030,0.7073,0.7023,0.7055,223956.2,1746470699999,157914.114,2245,141813.9,100005.90208
1746470700000,0.7056,0.7074,0.7028,0.7038,226081.8,1746471599999,159350.32734,1622,98526.5,69419.17178
1746471600000,0.7037,0.7049,0.7023,0.7023,122410.4,1746472499999,86129.78674,1433,71339.9,50196.09996
1746472500000,0.7024,0.7039,0.6995,0.6999,124377.1,1746473399999,87219.31896,1377,47297.4,33171.13609
1746473400000,0.6998,0.7022,0.6974,0.6983,423748.3,1746474299999,296500.11614,2273,231882.69999999998,162262.81587
1746474300000,0.6980,0.6994,0.696,0.6974,183456.9,1746475199999,128006.55281,1306,97223.3,67865.40892
1746475200000,0.6972,0.6974,0.6939,0.6948,356392.7,1746476099999,247775.95706000002,2595,150534.1,104647.60003
1746476100000,0.6946,0.6953,0.6907,0.6907,257624.1,1746476999999,178542.57993,2128,106770.0,73986.39259
1746477000000,0.6907,0.6907,0.685,0.6880,475060.6,1746477899999,326619.60447,3861,213259.1,146663.07203
1746477900000,0.6880,0.6911,0.6861,0.6910,167919.1,1746478799999,115652.42933,1691,93287.9,64237.18342
1746478800000,0.6911,0.6956,0.69,0.6955,170050.4,1746479699999,117827.69018,1982,92140.3,63855.96215
1746479700000,0.6955,0.6977,0.6948,0.6972,119588.4,1746480599999,83301.80427,971,50431.9,35121.76131
1746480600000,0.6972,0.6972,0.6918,0.6936,131546.7,1746481499999,91283.435,1377,66154.1,45914.20316
1746481500000,0.6936,0.6982,0.6935,0.6963,105261.7,1746482399999,73302.5903,1136,59793.0,41652.85006
1746482400000,0.6962,0.6984,0.6959,0.6979,166482.5,1746483299999,116074.58958,1736,104848.7,73116.70880000001
1746483300000,0.6982,0.7,0.6965,0.6977,170891.7,1746484199999,119294.25154,1577,102468.6,71516.81854
1746484200000,0.6978,0.7025,0.6978,0.7016,160628.1,1746485099999,112489.80617,1502,82467.9,57766.95314
1746485100000,0.7016,0.7016,0.6987,0.6989,180130.4,1746485999999,126080.25007,1040,36722.0,25704.56989
1746486000000,0.6989,0.6993,0.6959,0.6959,96517.2,1746486899999,67322.67494,1194,48976.7,34164.9637
1746486900000,0.6958,0.698,0.6931,0.6935,129708.59999999999,1746487799999,90213.97156,1227,51340.3,35756.29023
1746487800000,0.6936,0.6946,0.6934,0.6940,129961.2,1746488699999,90179.18744,1364,72578.7,50364.10785
1746488700000,0.6939,0.694,0.692,0.6928,61537.7,1746489599999,42631.92033,796,32288.0,22370.34368
1746489600000,0.6929,0.6944,0.6925,0.6943,124197.2,1746490499999,86128.19655,1373,49514.0,34340.38481
1746490500000,0.6942,0.6987,0.6933,0.6987,155666.6,1746491399999,108190.401,1210,81966.4,56993.42691
1746491400000,0.6987,0.6988,0.6928,0.6930,155044.4,1746492299999,107842.29289,1558,57549.9,40054.458399999996
1746492300000,0.6929,0.6934,0.6901,0.6926,270890.9,1746493199999,187347.6586,1679,123023.40000000001,85112.77965
1746493200000,0.6926,0.6969,0.6896,0.6967,243837.5,1746494099999,169165.32594,1934,170832.8,118586.32962
1746494100000,0.6967,0.7004,0.6967,0.6974,168253.4,1746494999999,117552.09198,1668,71934.6,50273.49358
1746495000000,0.6973,0.6988,0.6956,0.6963,139984.5,1746495899999,97618.07709,1678,63302.9,44154.77531
1746495900000,0.6963,0.6983,0.6955,0.6963,151804.5,1746496799999,105775.64672,1225,106888.0,74474.54855
1746496800000,0.6963,0.699,0.6939,0.6951,236345.1,1746497699999,164382.55019,2328,133172.7,92598.98303999999
1746497700000,0.6950,0.6952,0.689,0.6911,234762.1,1746498599999,162208.97171,2729,104252.1,72035.45998
1746498600000,0.6909,0.6966,0.6898,0.6946,312829.8,1746499499999,217259.30565999998,2818,115733.90000000001,80290.27438
1746499500000,0.6945,0.6991,0.6945,0.6986,139801.1,1746500399999,97501.63741,1911,81098.1,56544.18513
1746500400000,0.6987,0.6991,0.6953,0.6955,136886.1,1746501299999,95473.09745,1859,79868.5,55720.9685
1746501300000,0.6955,0.6985,0.6952,0.6982,78611.7,1746502199999,54772.633030000005,1626,36120.3,25165.58485
1746502200000,0.6983,0.7016,0.6983,0.7014,136887.3,1746503099999,95813.61038,2069,74423.4,52094.87689
1746503100000,0.7013,0.7019,0.6999,0.7018,162861.1,1746503999999,114163.71852000001,1578,106733.59999999999,74814.66609
1746504000000,0.7019,0.7026,0.6997,0.7004,270490.5,1746504899999,189653.88932,2943,114190.5,80073.82126
1746504900000,0.7004,0.7045,0.7004,0.7031,172245.0,1746505799999,121091.32171,2344,106546.6,74897.98633
1746505800000,0.7030,0.7032,0.6999,0.7020,444120.0,1746506699999,311366.80299,3880,142042.9,99625.15559
1746506700000,0.7019,0.7029,0.6996,0.7002,187973.9,1746507599999,131796.83291,2197,97619.9,68461.4903
1746507600000,0.7002,0.7011,0.6993,0.6995,150550.2,1746508499999,105398.87304,2012,78000.3,54606.21487
1746508500000,0.6995,0.7005,0.6974,0.6993,156646.8,1746509399999,109501.06402,2022,94909.8,66360.82099
1746509400000,0.6993,0.7008,0.698,0.6990,108727.9,1746510299999,76019.68492,1394,43098.0,30146.102179999998
1746510300000,0.6990,0.6995,0.6966,0.6970,147160.5,1746511199999,102721.02743,1418,72460.1,50582.14265
1746511200000,0.6969,0.7001,0.6966,0.6999,100694.0,1746512099999,70333.31889,1441,57814.9,40375.62404
1746512100000,0.6998,0.7012,0.6989,0.6992,79711.6,1746512999999,55811.80235,980,51928.0,36364.64355
1746513000000,0.6994,0.7001,0.6979,0.7001,129090.0,1746513899999,90219.33116,1580,89173.8,62320.049
1746513900000,0.7001,0.7019,0.6981,0.7019,168294.3,1746514799999,117832.30868,1668,101059.0,70775.90556
1746514800000,0.7018,0.704,0.701,0.7030,367055.8,1746515699999,257957.49484,3133,206074.9,144865.90454000002
1746515700000,0.7029,0.7029,0.6996,0.6999,216571.3,1746516599999,151772.11349000002,2332,89813.8,62960.71673
1746516600000,0.6999,0.7014,0.6971,0.7005,228370.2,1746517499999,159693.85976,2343,110942.3,77616.3162
1746517500000,0.7006,0.7022,0.6998,0.7006,207805.2,1746518399999,145669.92538,1543,127247.5,89211.61475000001
1746518400000,0.7006,0.7006,0.6942,0.6954,332940.8,1746519299999,231993.89533,2761,152143.9,106016.21081
1746519300000,0.6954,0.6965,0.6921,0.6965,698172.3,1746520199999,484635.40327,4641,346680.3,240667.3403
1746520200000,0.6965,0.7043,0.6965,0.7036,505405.7,1746521099999,354272.38932,4144,242933.80000000002,170325.36
1746521100000,0.7035,0.7041,0.6971,0.6974,320491.2,1746521999999,224491.95639,2553,145794.6,102036.87816
1746522000000,0.6973,0.6985,0.6948,0.6952,218375.3,1746522899999,152119.44815,2305,118947.2,82855.6214
1746522900000,0.6951,0.6956,0.691,0.6939,273348.6,1746523799999,189408.28396,2520,138285.0,95830.94262999999
1746523800000,0.6938,0.6958,0.688,0.6887,427180.0,1746524699999,295884.1031,3584,139191.6,96530.60915
1746524700000,0.6888,0.6918,0.6868,0.6911,383080.9,1746525599999,264042.36357,2638,202041.7,139255.80778
1746525600000,0.6911,0.692,0.6874,0.6898,347684.3,1746526499999,239891.04879,2650,226483.0,156297.02336
1746526500000,0.6897,0.6946,0.6892,0.6915,513971.0,1746527399999,355969.71160000004,3185,295048.9,204321.01712
1746527400000,0.6915,0.6936,0.6844,0.6859,491827.1,1746528299999,339055.29756,3705,205391.9,141742.64304
1746528300000,0.6860,0.6899,0.6832,0.6869,748468.7000000001,1746529199999,513511.47661,4300,331780.3,227757.77295
1746529200000,0.6868,0.6902,0.6866,0.6892,280679.1,1746530099999,193337.16245,2275,149666.3,103106.21119
1746530100000,0.6891,0.6903,0.6867,0.6870,205847.69999999998,1746530999999,141725.01743,1695,91003.0,62672.41614
1746531000000,0.6871,0.6882,0.6829,0.6843,309623.9,1746531899999,212187.27408,2735,177902.5,121934.00979000001
1746531900000,0.6841,0.6852,0.6774,0.6829,548317.7,1746532799999,373264.42657,3600,243081.1,165501.26868
1746532800000,0.6827,0.6837,0.6791,0.6815,367210.3,1746533699999,250178.05873,2921,174470.5,118839.58082
1746533700000,0.6813,0.682,0.676,0.6772,358720.9,1746534599999,243346.37422,2494,150429.8,102088.84398
1746534600000,0.6773,0.6798,0.6761,0.6778,328885.7,1746535499999,222822.93993,2583,189539.6,128444.25234
1746535500000,0.6777,0.6813,0.6755,0.6810,251293.4,1746536399999,170701.78697,1742,112809.6,76620.19642
1746536400000,0.6811,0.6816,0.6729,0.6737,445800.4,1746537299999,301181.93472,2842,166013.1,112178.7196
1746537300000,0.6738,0.6765,0.6703,0.6705,491485.6,1746538199999,330820.68901,3002,181259.9,122145.01763999999
1746538200000,0.6706,0.6793,0.6703,0.6777,603658.1,1746539099999,407234.98672,4024,408740.5,275957.19951
1746539100000,0.6778,0.6791,0.6711,0.6763,421019.3,1746539999999,284025.08885,2767,191975.7,129526.98979
1746540000000,0.6763,0.684,0.6763,0.6825,380578.9,1746540899999,259105.31985,2668,200339.6,136351.68352
1746540900000,0.6825,0.6898,0.6825,0.6851,468955.6,1746541799999,322024.87248,2828,191019.8,131166.38555
1746541800000,0.6851,0.6857,0.6823,0.6826,170562.0,1746542699999,116602.67807,1846,86549.5,59163.50812
1746542700000,0.6826,0.6834,0.6784,0.6794,363747.9,1746543599999,247756.70882,1976,141397.7,96350.3523
1746543600000,0.6793,0.6804,0.6751,0.6776,300851.1,1746544499999,203898.65677,2263,136192.5,92352.1583
1746544500000,0.6776,0.685,0.6757,0.6835,403398.0,1746545399999,274531.1376,2305,281005.4,191285.88232
1746545400000,0.6834,0.6861,0.6801,0.6803,154793.6,1746546299999,105850.78966,1516,66605.5,45550.67649
1746546300000,0.6803,0.6808,0.6763,0.6772,119114.3,1746547199999,80819.89801,1237,56809.4,38537.87739
1746547200000,0.6773,0.6806,0.6729,0.6801,352129.8,1746548099999,238029.29592,2688,193119.6,130602.09634
1746548100000,0.6802,0.681,0.6756,0.6783,230322.0,1746548999999,156321.39998000002,1859,120436.7,81761.86002
1746549000000,0.6782,0.681,0.6756,0.6761,154249.4,1746549899999,104617.82856000001,1670,67470.5,45763.6934
1746549900000,0.6759,0.6767,0.6728,0.6736,148230.6,1746550799999,99966.27756,1399,61165.0,41258.78831
1746550800000,0.6736,0.6797,0.6727,0.6797,241231.9,1746551699999,162992.77745,2159,138941.9,93900.33064
1746551700000,0.6796,0.6829,0.6791,0.6819,169755.1,1746552599999,115525.86098,1504,83721.0,56985.63376
1746552600000,0.6819,0.6842,0.6802,0.6806,462988.2,1746553499999,316051.76117,2492,291538.39999999997,199069.0157
1746553500000,0.6806,0.683,0.6793,0.6816,260126.1,1746554399999,177218.99342,1860,161870.4,110320.1557
1746554400000,0.6816,0.684,0.6798,0.6829,153984.7,1746555299999,104963.94816,1574,87540.0,59679.13546
1746555300000,0.6829,0.6892,0.6828,0.6885,163352.0,1746556199999,112155.70296,1300,82346.7,56532.39842
1746556200000,0.6884,0.6887,0.6843,0.6847,112261.2,1746557099999,77025.26822,1286,48398.6,33210.10921
1746557100000,0.6847,0.6923,0.6843,0.6918,354707.7,1746557999999,244613.868,1864,227413.4,156884.93185999998
1746558000000,0.6918,0.6926,0.6879,0.6890,229153.3,1746558899999,158283.91608,1832,118483.1,81829.08277000001
1746558900000,0.6891,0.6906,0.688,0.6898,165931.1,1746559799999,114332.89123,1271,100465.1,69245.40778
1746559800000,0.6897,0.6915,0.6887,0.6904,242370.5,1746560699999,167199.39328,1503,117545.2,81109.59971
1746560700000,0.6903,0.6909,0.686,0.6861,195508.6,1746561599999,134438.20573,1384,76351.8,52494.19114
1746561600000,0.6862,0.691,0.6859,0.6896,144376.3,1746562499999,99440.79398,1484,91875.1,63279.55404
