open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1750572000000,1.838,1.846,1.833,1.842,30650.7,1750573799999,56402.723,623,15232.0,28037.7143
1750573800000,1.843,1.847,1.841,1.843,36978.3,1750575599999,68182.8508,587,17646.3,32542.1452
1750575600000,1.845,1.847,1.838,1.842,27217.8,1750577399999,50138.915,602,10052.2,18514.1685
1750577400000,1.841,1.841,1.828,1.831,32314.6,1750579199999,59177.0472,650,15159.2,27754.9866
1750579200000,1.832,1.834,1.823,1.830,42179.6,1750580999999,77113.6237,692,18480.8,33787.0841
1750581000000,1.831,1.833,1.823,1.828,20508.6,1750582799999,37503.4432,537,9495.8,17364.9133
1750582800000,1.828,1.832,1.81,1.812,64196.200000000004,1750584599999,116815.785,1057,29188.399999999998,53123.921800000004
1750584600000,1.811,1.82,1.798,1.803,100271.5,1750586399999,181356.535,1516,47866.6,86593.3823
1750586400000,1.803,1.814,1.8,1.811,58755.600000000006,1750588199999,106119.9693,916,25816.6,46624.0745
1750588200000,1.810,1.818,1.81,1.814,46258.4,1750589999999,83912.5173,639,23542.8,42702.647899999996
1750590000000,1.814,1.83,1.812,1.823,105543.7,1750591799999,192318.0373,1024,55491.1,101083.3544
1750591800000,1.824,1.824,1.808,1.815,63071.299999999996,1750593599999,114470.9948,877,34033.4,61773.5417
1750593600000,1.816,1.828,1.81,1.811,108931.2,1750595399999,198116.3285,1377,57752.9,105007.0741
1750595400000,1.811,1.823,1.801,1.822,74563.4,1750597199999,135035.34219999998,940,43629.8,79058.6128
1750597200000,1.823,1.827,1.751,1.763,404481.3,1750598999999,719449.8169,3730,186296.7,331458.1303
1750599000000,1.763,1.779,1.752,1.770,351370.6,1750600799999,620405.2478,3744,168047.80000000002,296691.9379
1750600800000,1.769,1.781,1.744,1.752,271144.3,1750602599999,476882.6917,3072,132212.5,232634.3969
1750602600000,1.752,1.793,1.751,1.792,184113.9,1750604399999,326305.471,2674,100238.5,177668.459
1750604400000,1.791,1.797,1.775,1.775,124521.3,1750606199999,222585.8947,1638,56195.6,100447.6733
1750606200000,1.775,1.78,1.761,1.764,134029.1,1750607999999,237502.832,1642,62570.1,110886.5975
1750608000000,1.764,1.77,1.756,1.761,100643.0,1750609799999,177460.8757,1829,41870.4,73832.2935
1750609800000,1.761,1.77,1.759,1.769,109396.4,1750611599999,193074.3614,1251,55030.2,97110.3507
1750611600000,1.768,1.788,1.76,1.762,103884.1,1750613399999,184273.5592,1503,47505.3,84290.8761
1750613400000,1.763,1.784,1.762,1.780,68243.1,1750615199999,121025.6873,909,34894.4,61852.1852
1750615200000,1.781,1.787,1.766,1.776,106077.8,1750616999999,188308.4473,1450,44973.1,79861.0384
1750617000000,1.776,1.781,1.767,1.768,63629.0,1750618799999,112929.9146,906,25713.4,45617.870500000005
1750618800000,1.768,1.774,1.763,1.768,85302.3,1750620599999,150808.1885,977,45449.8,80334.0191
1750620600000,1.769,1.772,1.757,1.761,111513.2,1750622399999,196737.7165,901,49610.9,87507.4276
1750622400000,1.762,1.763,1.723,1.735,269260.6,1750624199999,468367.6351,3072,124259.59999999999,216076.544
1750624200000,1.735,1.781,1.733,1.777,130100.8,1750625999999,228743.7979,1901,69635.4,122485.2504
1750626000000,1.776,1.782,1.762,1.763,89844.8,1750627799999,159318.4718,1624,43998.2,78000.5638
1750627800000,1.762,1.768,1.755,1.761,49432.1,1750629599999,87055.3696,708,25211.3,44388.175800000005
1750629600000,1.760,1.789,1.76,1.783,149870.3,1750631399999,266407.1725,1797,76644.0,136216.3658
1750631400000,1.783,1.796,1.783,1.796,57657.1,1750633199999,103210.4393,1253,29021.7,51953.3608
1750633200000,1.795,1.797,1.786,1.796,53103.6,1750634999999,95169.7924,1283,27325.5,48975.3062
1750635000000,1.795,1.798,1.791,1.796,52898.7,1750636799999,94921.91679999999,822,25593.9,45921.7054
1750636800000,1.796,1.805,1.793,1.801,79308.7,1750638599999,142588.9197,1161,37329.7,67124.1062
1750638600000,1.802,1.808,1.794,1.797,70743.5,1750640399999,127454.5829,991,32836.1,59168.2731
1750640400000,1.798,1.798,1.79,1.792,56003.9,1750642199999,100450.4841,630,22679.7,40674.9009
1750642200000,1.792,1.805,1.79,1.805,55870.3,1750643999999,100430.8035,746,31380.3,56417.1986
1750644000000,1.805,1.806,1.8,1.805,48428.3,1750645799999,87327.1242,767,22412.6,40410.5351
1750645800000,1.805,1.806,1.801,1.805,47023.8,1750647599999,84829.6991,526,25765.7,46480.2566
1750647600000,1.805,1.814,1.803,1.806,44590.6,1750649399999,80660.06480000001,849,22183.9,40119.389
1750649400000,1.807,1.809,1.804,1.806,44150.6,1750651199999,79782.8172,665,23343.3,42179.9472
1750651200000,1.805,1.813,1.805,1.812,51104.5,1750652999999,92452.8061,692,25505.7,46139.078799999996
1750653000000,1.811,1.811,1.803,1.809,60870.1,1750654799999,110017.9597,664,29664.5,53607.5996
1750654800000,1.809,1.816,1.809,1.814,40671.4,1750656599999,73705.0523,611,19915.3,36089.5681
1750656600000,1.814,1.823,1.812,1.819,68634.0,1750658399999,124679.6547,893,33853.0,61490.6845
1750658400000,1.819,1.823,1.817,1.818,63204.9,1750660199999,115054.6798,1068,19880.3,36188.6072
1750660200000,1.818,1.825,1.817,1.825,39070.1,1750661999999,71114.3468,576,24034.1,43748.6965
1750662000000,1.824,1.835,1.823,1.828,72399.1,1750663799999,132506.359,922,41009.9,75061.3159
1750663800000,1.828,1.832,1.827,1.831,21397.0,1750665599999,39151.1209,514,9767.8,17874.4721
1750665600000,1.831,1.836,1.826,1.831,84910.9,1750667399999,155542.6824,1016,37932.3,69489.0817
1750667400000,1.831,1.835,1.826,1.833,29762.3,1750669199999,54500.1001,509,13434.8,24596.886300000002
1750669200000,1.833,1.833,1.821,1.821,53934.9,1750670999999,98578.8761,844,21659.8,39587.2525
1750671000000,1.822,1.831,1.822,1.830,46662.6,1750672799999,85254.2742,440,22166.6,40492.3866
1750672800000,1.830,1.832,1.825,1.827,54554.7,1750674599999,99779.3992,788,29018.1,53083.7226
1750674600000,1.827,1.828,1.821,1.827,20538.6,1750676399999,37478.1975,471,10722.300000000001,19572.2838
1750676400000,1.827,1.828,1.821,1.823,11542.3,1750678199999,21051.320200000002,434,6762.1,12334.3522
1750678200000,1.823,1.832,1.822,1.831,25394.7,1750679999999,46464.986000000004,469,9689.5,17728.0908
1750680000000,1.831,1.833,1.825,1.830,41379.4,1750681799999,75669.4751,833,20618.1,37694.365
1750681800000,1.830,1.853,1.829,1.850,81285.0,1750683599999,149836.6687,968,49942.0,92049.1926
1750683600000,1.850,1.852,1.839,1.841,54015.8,1750685399999,99607.428,1057,28006.4,51642.4539
1750685400000,1.840,1.876,1.829,1.875,188279.6,1750687199999,350163.7845,2337,94164.4,175043.1117
1750687200000,1.875,1.884,1.864,1.872,157344.9,1750688999999,294817.9094,2736,78331.2,146751.4894
1750689000000,1.872,1.879,1.869,1.875,104316.4,1750690799999,195511.5632,1467,53900.4,101022.3357
1750690800000,1.874,1.892,1.874,1.879,341230.2,1750692599999,643338.2885,3760,212040.6,399833.351
1750692600000,1.880,1.885,1.87,1.872,106361.40000000001,1750694399999,199520.9518,1855,53570.8,100513.3392
1750694400000,1.872,1.875,1.84,1.841,223427.3,1750696199999,415501.07060000004,2688,86006.7,159958.5922
1750696200000,1.842,1.855,1.826,1.838,169439.3,1750697999999,311618.0078,2553,83415.09999999999,153437.8033
1750698000000,1.840,1.888,1.835,1.884,180647.6,1750699799999,335582.9179,2950,107654.1,200177.1568
1750699800000,1.884,1.897,1.882,1.896,104716.2,1750701599999,197969.1911,2711,52339.5,98941.97320000001
1750701600000,1.895,1.917,1.895,1.908,126414.1,1750703399999,241293.9233,2423,66054.5,126058.7941
1750703400000,1.909,1.916,1.908,1.912,50643.299999999996,1750705199999,96859.9482,1259,26503.0,50696.3194
1750705200000,1.912,1.916,1.908,1.914,64792.1,1750706999999,123899.7582,1151,32821.8,62763.506
1750707000000,1.915,1.921,1.904,1.917,77701.4,1750708799999,148652.2921,1525,47992.9,91805.23
1750708800000,1.917,1.949,1.91,1.948,169050.3,1750710599999,326341.2705,2882,104368.2,201577.7003
1750710600000,1.948,1.949,1.937,1.941,71752.3,1750712399999,139351.5623,1538,43099.5,83681.8073
1750712400000,1.942,1.949,1.938,1.940,68404.7,1750714199999,132985.3944,1115,29727.7,57787.1462
1750714200000,1.941,1.947,1.939,1.943,30471.2,1750715999999,59229.6976,713,12073.5,23464.8746
1750716000000,1.944,1.996,1.944,1.994,229329.8,1750717799999,452874.5089,3574,135126.7,266606.0302
1750717800000,1.995,1.996,1.97,1.983,175297.2,1750719599999,347229.0011,2756,87046.6,172399.7956
1750719600000,1.983,1.988,1.979,1.985,81419.59999999999,1750721399999,161474.0404,1341,41867.3,83035.0486
1750721400000,1.985,1.986,1.978,1.982,72036.2,1750723199999,142752.5798,1197,37267.299999999996,73843.1691
1750723200000,1.982,1.987,1.973,1.973,128686.6,1750724999999,254878.0655,1861,61120.0,121057.6263
1750725000000,1.973,1.978,1.967,1.973,64236.4,1750726799999,126690.0281,1114,32305.8,63716.5488
1750726800000,1.972,1.981,1.968,1.977,68446.4,1750728599999,135182.379,1232,39538.4,78080.8135
1750728600000,1.978,1.979,1.972,1.977,75542.4,1750730399999,149199.0901,1135,41689.6,82336.0386
1750730400000,1.976,1.978,1.966,1.975,49569.3,1750732199999,97650.9174,1324,30514.7,60100.876000000004
1750732200000,1.975,1.976,1.97,1.972,55743.700000000004,1750733999999,110003.30750000001,1263,18871.8,37236.0464
1750734000000,1.972,1.977,1.968,1.971,73721.0,1750735799999,145360.4247,1304,27093.4,53447.6405
1750735800000,1.971,1.972,1.965,1.971,63127.1,1750737599999,124181.0244,1212,30853.5,60701.6992
1750737600000,1.970,1.971,1.959,1.966,62672.6,1750739399999,123136.4332,1120,31294.1,61480.0061
1750739400000,1.965,1.967,1.961,1.966,27575.4,1750741199999,54143.1549,756,16011.199999999999,31435.6503
1750741200000,1.966,1.976,1.962,1.975,35745.8,1750742999999,70384.9487,1063,23262.2,45799.0632
1750743000000,1.975,1.989,1.973,1.989,57448.799999999996,1750744799999,113851.8293,1230,36782.0,72899.6537
1750744800000,1.988,1.994,1.983,1.985,103383.1,1750746599999,205611.5672,1357,60501.5,120381.974
1750746600000,1.986,1.995,1.985,1.991,40571.3,1750748399999,80724.3118,754,21854.600000000002,43482.2089
1750748400000,1.990,1.995,1.986,1.987,61790.700000000004,1750750199999,122937.0757,944,30210.5,60108.3351
1750750200000,1.986,1.986,1.97,1.973,69883.5,1750751999999,138133.4535,1027,33384.5,65990.3604
1750752000000,1.973,1.975,1.961,1.973,75033.9,1750753799999,147758.0813,1317,32308.4,63627.3841
1750753800000,1.973,1.976,1.966,1.970,21018.0,1750755599999,41394.4559,600,10028.0,19750.1115
1750755600000,1.971,1.989,1.968,1.984,37028.4,1750757399999,73222.804,1237,22394.2,44274.1487
1750757400000,1.984,1.986,1.975,1.977,25362.6,1750759199999,50188.9162,661,11502.1,22761.555
1750759200000,1.977,1.982,1.976,1.980,37947.6,1750760999999,75107.94009999999,900,20549.4,40671.1233
1750761000000,1.980,1.982,1.974,1.981,57267.5,1750762799999,113255.18920000001,670,28500.4,56372.5266
1750762800000,1.981,1.983,1.969,1.979,42935.9,1750764599999,84878.802,1157,25573.9,50560.5771
1750764600000,1.979,1.984,1.973,1.976,56835.1,1750766399999,112410.0741,930,29609.7,58564.3681
1750766400000,1.976,1.979,1.97,1.971,30373.4,1750768199999,59991.9196,710,9824.1,19402.191
1750768200000,1.971,1.975,1.969,1.974,28074.4,1750769999999,55361.865,651,16479.1,32493.0836
1750770000000,1.974,1.977,1.966,1.970,66838.8,1750771799999,131784.7732,1014,30896.8,60915.765699999996
1750771800000,1.969,1.979,1.963,1.973,60086.6,1750773599999,118467.6975,887,31393.5,61894.8264
1750773600000,1.973,1.986,1.971,1.981,51351.700000000004,1750775399999,101618.1458,1145,29265.9,57895.2585
1750775400000,1.982,1.986,1.975,1.978,26262.6,1750777199999,52009.4716,714,16973.3,33615.1336
1750777200000,1.979,1.987,1.974,1.981,32829.9,1750778999999,65017.874299999996,815,17433.2,34523.0479
1750779000000,1.981,1.985,1.973,1.981,40080.3,1750780799999,79324.5475,887,27057.5,53551.2502
1750780800000,1.982,1.99,1.978,1.989,43689.3,1750782599999,86620.5368,764,24880.9,49329.448
1750782600000,1.989,2.023,1.985,2.013,231827.69999999998,1750784399999,464731.3579,2603,152437.7,305743.8238
1750784400000,2.012,2.016,1.991,1.992,73181.4,1750786199999,146547.7211,1533,33504.700000000004,67087.8439
1750786200000,1.992,2.002,1.991,1.995,23704.5,1750787999999,47281.5056,732,14391.7,28699.9944
1750788000000,1.996,2.002,1.981,1.988,54008.0,1750789799999,107497.29299999999,1134,26173.0,52086.863
1750789800000,1.988,1.989,1.982,1.983,31421.100000000002,1750791599999,62399.3116,787,15925.2,31625.9065
1750791600000,1.983,1.984,1.974,1.976,43576.5,1750793399999,86238.544,1025,26704.5,52847.1855
1750793400000,1.977,1.98,1.963,1.977,62367.1,1750795199999,122898.831,983,32992.5,65035.235
1750795200000,1.977,1.98,1.975,1.977,47619.4,1750796999999,94154.41709999999,804,23815.3,47086.2177
1750797000000,1.978,1.991,1.977,1.991,40995.6,1750798799999,81327.0015,709,22037.6,43727.7474
1750798800000,1.991,1.993,1.986,1.992,25632.2,1750800599999,50983.4747,865,10973.5,21824.5322
1750800600000,1.992,1.996,1.988,1.994,28349.1,1750802399999,56443.4327,469,16382.3,32612.7198
1750802400000,1.995,1.998,1.99,1.993,56256.3,1750804199999,112209.1173,1069,28442.5,56728.034
1750804200000,1.993,2.005,1.992,2.002,47271.8,1750805999999,94419.9435,663,24478.4,48902.0243
1750806000000,2.003,2.003,1.993,2.002,65083.0,1750807799999,130012.66900000001,1015,32387.1,64686.3056
1750807800000,2.001,2.015,2.0,2.015,19116.2,1750809599999,38345.7408,585,13262.800000000001,26613.7823
1750809600000,2.014,2.014,2.009,2.013,46651.0,1750811399999,93861.7066,837,17241.0,34687.9252
1750811400000,2.013,2.013,1.998,2.010,46962.5,1750813199999,94151.3848,611,23480.8,47061.0965
1750813200000,2.010,2.012,1.997,2.003,34143.8,1750814999999,68430.4967,699,19241.5,38564.6652
1750815000000,2.002,2.009,1.997,2.000,43003.6,1750816799999,86136.8848,744,20571.1,41171.7683
1750816800000,2.001,2.008,1.999,2.001,44483.8,1750818599999,89101.0455,1096,20805.1,41670.4454
1750818600000,2.001,2.004,1.993,1.994,54156.6,1750820399999,108226.7719,925,22610.5,45196.7282
1750820400000,1.995,2.002,1.99,2.000,49457.7,1750822199999,98722.9197,904,23400.0,46696.3613
1750822200000,1.999,2.0,1.991,1.992,44417.2,1750823999999,88636.1286,982,24834.0,49556.3405
1750824000000,1.993,1.995,1.99,1.994,30053.1,1750825799999,59866.782100000004,659,17208.4,34278.3533
1750825800000,1.995,1.995,1.981,1.987,43738.0,1750827599999,86947.7655,802,15378.3,30564.1745
1750827600000,1.987,1.991,1.976,1.979,32560.1,1750829399999,64601.3716,794,17657.0,35044.9824
1750829400000,1.979,1.984,1.977,1.977,19950.4,1750831199999,39510.2749,659,9732.3,19269.8771
1750831200000,1.978,1.985,1.976,1.983,33902.0,1750832999999,67157.981,623,20277.8,40164.6846
1750833000000,1.983,1.989,1.979,1.988,26782.2,1750834799999,53183.9421,496,14482.9,28758.4726
1750834800000,1.987,1.996,1.983,1.996,47042.1,1750836599999,93448.1044,598,25543.8,50739.9304
1750836600000,1.996,1.996,1.99,1.991,25380.3,1750838399999,50571.8045,486,10639.0,21191.9683
1750838400000,1.992,2.002,1.983,1.984,82903.4,1750840199999,165413.0974,1059,48204.6,96209.89660000001
1750840200000,1.983,1.983,1.974,1.981,45978.2,1750841999999,90910.4894,952,17790.8,35179.4584
1750842000000,1.982,1.99,1.978,1.987,40205.5,1750843799999,79849.4955,915,14010.4,27807.8785
1750843800000,1.987,1.99,1.968,1.974,66548.7,1750845599999,131437.7233,1245,27160.7,53629.7236
1750845600000,1.974,1.984,1.972,1.983,37692.3,1750847399999,74511.7343,1016,17806.0,35208.3517
1750847400000,1.983,1.986,1.979,1.984,25980.8,1750849199999,51467.6584,638,11741.8,23259.0805
1750849200000,1.984,1.988,1.977,1.985,34618.8,1750850999999,68643.9254,824,15089.9,29913.5721
1750851000000,1.985,1.997,1.985,1.996,37864.5,1750852799999,75430.0657,720,18939.7,37719.510800000004
1750852800000,1.995,1.997,1.987,1.988,42227.8,1750854599999,84166.3822,855,16507.1,32903.4767
1750854600000,1.988,1.995,1.985,1.992,27756.2,1750856399999,55239.929000000004,639,11198.2,22301.7006
1750856400000,1.992,2.007,1.99,2.007,36426.2,1750858199999,72800.0406,965,22120.7,44244.6082
1750858200000,2.006,2.007,1.994,2.001,37912.6,1750859999999,75837.3614,997,17107.6,34205.6312
1750860000000,2.001,2.003,1.967,1.982,88581.7,1750861799999,175585.1193,1695,44074.9,87311.4098
1750861800000,1.982,1.996,1.977,1.987,50577.1,1750863599999,100466.1948,1186,20828.6,41410.6565
1750863600000,1.987,1.989,1.968,1.970,74471.3,1750865399999,147461.2171,1454,38213.0,75694.1988
1750865400000,1.971,1.975,1.965,1.968,48640.6,1750867199999,95820.2469,1070,19677.8,38762.5126
1750867200000,1.968,1.977,1.968,1.976,30556.7,1750868999999,60265.1344,872,16450.2,32439.698800000002
1750869000000,1.976,1.976,1.962,1.966,23893.7,1750870799999,47033.7383,909,9555.0,18805.4539
1750870800000,1.965,1.987,1.964,1.981,25651.1,1750872599999,50671.0987,814,15840.0,31288.6071
1750872600000,1.980,1.982,1.969,1.979,40114.5,1750874399999,79252.7103,870,20193.2,39878.6482
1750874400000,1.978,1.981,1.972,1.973,28538.8,1750876199999,56410.7125,843,13238.4,26165.9878
1750876200000,1.972,1.978,1.97,1.973,16885.4,1750877999999,33318.6648,548,8261.9,16294.2779
1750878000000,1.973,1.982,1.97,1.981,60378.4,1750879799999,119235.5243,1067,32252.2,63677.974799999996
1750879800000,1.980,1.982,1.973,1.981,45418.1,1750881599999,89812.7651,811,21907.399999999998,43321.7295
1750881600000,1.982,1.983,1.977,1.981,30015.7,1750883399999,59422.8539,784,9079.3,17975.2102
1750883400000,1.981,1.991,1.98,1.989,28568.0,1750885199999,56679.6756,616,12865.5,25516.9479
1750885200000,1.990,1.998,1.986,1.987,42089.1,1750886999999,83831.726,874,15518.5,30898.7513
1750887000000,1.987,1.989,1.979,1.982,46127.1,1750888799999,91541.66100000001,606,26275.9,52126.0523
1750888800000,1.982,1.982,1.974,1.978,61875.4,1750890599999,122354.4117,928,30614.6,60528.2511
1750890600000,1.978,1.978,1.969,1.972,43641.6,1750892399999,86061.2467,723,16418.5,32362.001
1750892400000,1.971,1.976,1.966,1.972,41020.1,1750894199999,80900.6618,738,19641.4,38743.6155
1750894200000,1.972,1.98,1.972,1.975,40808.5,1750895999999,80658.9161,546,24962.2,49330.0833
1750896000000,1.976,1.981,1.972,1.977,71426.2,1750897799999,141180.4065,796,34224.6,67637.8773
1750897800000,1.978,1.987,1.976,1.984,56687.6,1750899599999,112357.5055,704,26725.1,52946.7109
1750899600000,1.983,1.985,1.969,1.985,72282.7,1750901399999,142973.9732,992,31984.9,63254.2251
1750901400000,1.985,2.006,1.981,1.992,98982.5,1750903199999,197554.0313,1522,51302.3,102395.5767
1750903200000,1.993,2.002,1.993,1.994,38077.0,1750904999999,76044.8008,814,18045.399999999998,36044.6316
1750905000000,1.994,2.006,1.984,2.002,72790.2,1750906799999,145481.6147,992,39770.8,79505.5032
1750906800000,2.003,2.018,1.992,1.993,92706.9,1750908599999,186116.2197,1562,46724.7,93853.0039
1750908600000,1.994,1.997,1.991,1.995,67580.4,1750910399999,134749.31,933,34415.5,68630.0538
1750910400000,1.995,1.995,1.986,1.986,19016.3,1750912199999,37841.9099,592,5206.8,10364.2215
1750912200000,1.987,1.99,1.976,1.982,43830.5,1750913999999,86852.9685,673,20686.9,40997.2041
1750914000000,1.982,1.983,1.974,1.975,33697.1,1750915799999,66626.8165,665,15032.3,29720.7125
1750915800000,1.975,1.976,1.97,1.973,22269.0,1750917599999,43929.1914,517,8903.5,17568.1005
1750917600000,1.973,1.981,1.971,1.975,19584.3,1750919399999,38683.9137,566,9616.4,18991.4035
1750919400000,1.975,1.98,1.974,1.979,24257.899999999998,1750921199999,47957.066,470,13058.2,25809.9588
1750921200000,1.978,1.993,1.975,1.990,55283.5,1750922999999,109670.005,931,30527.3,60550.7116
1750923000000,1.991,1.994,1.984,1.984,16274.8,1750924799999,32377.2671,588,8349.6,16611.3446
1750924800000,1.985,1.996,1.985,1.994,51034.8,1750926599999,101637.94440000001,765,26041.1,51853.5244
1750926600000,1.993,1.997,1.987,1.988,40358.1,1750928399999,80385.719,585,15530.0,30926.1164
1750928400000,1.988,1.992,1.973,1.975,50952.1,1750930199999,100877.4965,848,19896.4,39383.507
1750930200000,1.975,1.975,1.948,1.948,201859.3,1750931999999,395396.4715,1966,70085.4,137289.8301
1750932000000,1.948,1.952,1.937,1.952,124918.7,1750933799999,242989.2247,2078,62040.4,120695.4633
1750933800000,1.952,1.956,1.948,1.951,49750.3,1750935599999,97068.0553,830,24798.1,48373.332
1750935600000,1.950,1.951,1.945,1.948,45265.0,1750937399999,88209.7476,1132,19736.8,38466.3131
1750937400000,1.948,1.954,1.947,1.948,49289.1,1750939199999,96170.2169,1029,22251.1,43412.0183
1750939200000,1.948,1.955,1.941,1.946,111699.9,1750940999999,217761.5056,1768,57312.5,111730.9305
1750941000000,1.945,1.95,1.928,1.931,92082.4,1750942799999,178649.18529999998,1641,41231.9,80009.5384
1750942800000,1.930,1.938,1.927,1.936,110879.3,1750944599999,214341.16,1883,58347.2,112791.6939
1750944600000,1.936,1.945,1.925,1.930,85459.2,1750946399999,165347.1089,1775,43533.7,84224.65699999999
1750946400000,1.929,1.939,1.921,1.937,65452.7,1750948199999,126390.8042,1469,32708.7,63157.1516
1750948200000,1.936,1.955,1.936,1.949,54698.7,1750949999999,106572.8767,1484,33483.8,65249.526900000004
1750950000000,1.949,1.957,1.937,1.939,104846.0,1750951799999,204444.9834,1831,58835.2,114791.6174
1750951800000,1.940,1.949,1.929,1.943,56516.4,1750953599999,109599.6626,1185,25214.8,48891.5768
1750953600000,1.942,1.943,1.924,1.932,58002.1,1750955399999,111974.1456,1279,19546.8,37716.1639
1750955400000,1.931,1.932,1.921,1.924,36111.9,1750957199999,69561.4774,769,16657.9,32084.7283
1750957200000,1.924,1.935,1.923,1.929,50203.1,1750958999999,96877.4235,1020,28655.899999999998,55289.3088
1750959000000,1.930,1.933,1.923,1.924,25795.0,1750960799999,49764.8272,640,13593.9,26235.7567
1750960800000,1.924,1.933,1.922,1.924,35179.9,1750962599999,67817.389,918,17296.3,33342.4871
1750962600000,1.925,1.933,1.92,1.932,46654.5,1750964399999,89862.8058,890,31792.9,61237.8164
1750964400000,1.931,1.945,1.927,1.941,69134.0,1750966199999,133694.0835,891,30658.3,59282.7847
1750966200000,1.942,1.947,1.941,1.941,52930.4,1750967999999,102941.8854,713,26967.7,52448.786
1750968000000,1.942,1.952,1.939,1.950,72292.1,1750969799999,140651.9143,1025,40417.9,78607.8621
1750969800000,1.951,1.966,1.95,1.955,56950.0,1750971599999,111596.2948,1171,24382.3,47784.9337
1750971600000,1.955,1.955,1.938,1.945,48013.5,1750973399999,93388.0707,925,23512.2,45721.729400000004
1750973400000,1.945,1.946,1.932,1.944,66491.8,1750975199999,128973.12789999999,927,32897.5,63783.7979
1750975200000,1.943,1.953,1.936,1.939,75361.0,1750976999999,146325.4751,1053,38506.1,74753.1585
1750977000000,1.939,1.941,1.932,1.933,39489.7,1750978799999,76438.7927,480,22332.4,43244.5823
1750978800000,1.933,1.935,1.93,1.932,30813.7,1750980599999,59549.336800000005,623,11557.3,22334.9476
1750980600000,1.932,1.934,1.929,1.932,15749.4,1750982399999,30424.925,435,5212.1,10066.7642
1750982400000,1.932,1.937,1.93,1.932,85222.4,1750984199999,164750.2548,853,33441.7,64638.4212
1750984200000,1.932,1.935,1.918,1.918,33648.4,1750985999999,64749.9738,780,15971.4,30749.1032
1750986000000,1.918,1.939,1.91,1.935,94420.6,1750987799999,181587.7907,1253,50819.4,97743.7576
1750987800000,1.935,1.94,1.93,1.936,49704.8,1750989599999,96195.994,786,24932.0,48244.2563
1750989600000,1.937,1.944,1.935,1.941,38190.6,1750991399999,74087.2109,740,22104.0,42882.4232
1750991400000,1.941,1.945,1.94,1.942,23518.8,1750993199999,45668.5303,413,13459.8,26134.7008
1750993200000,1.943,1.945,1.934,1.942,33285.1,1750994999999,64552.5477,705,17306.7,33563.282
1750995000000,1.942,1.947,1.941,1.945,27821.4,1750996799999,54098.3462,446,13809.3,26852.560400000002
1750996800000,1.945,1.949,1.941,1.946,30807.7,1750998599999,59908.0596,674,15555.4,30241.4366
1750998600000,1.946,1.954,1.946,1.952,16177.7,1751000399999,31565.5003,484,9160.5,17876.4921
1751000400000,1.951,1.964,1.948,1.948,83455.9,1751002199999,163120.315,1038,38554.299999999996,75398.62449999999
1751002200000,1.948,1.95,1.941,1.943,44525.2,1751003999999,86644.6552,571,20905.2,40693.1386
1751004000000,1.943,1.948,1.937,1.938,66500.2,1751005799999,129146.3134,822,25895.3,50292.2205
1751005800000,1.938,1.945,1.934,1.934,78822.0,1751007599999,152825.5068,915,37035.7,71806.6824
1751007600000,1.933,1.944,1.931,1.934,49894.3,1751009399999,96564.8565,800,27944.5,54081.0665
1751009400000,1.935,1.935,1.919,1.922,53354.299999999996,1751011199999,102669.76,676,22158.2,42641.9804
1751011200000,1.922,1.928,1.92,1.925,74199.9,1751012999999,142774.96540000002,915,38840.4,74718.1667
1751013000000,1.925,1.943,1.925,1.936,47703.799999999996,1751014799999,92380.4972,735,30398.8,58863.028600000005
1751014800000,1.937,1.942,1.931,1.934,40422.0,1751016599999,78318.0229,817,25993.2,50373.8384
1751016600000,1.934,1.942,1.934,1.940,42471.7,1751018399999,82288.4222,527,24507.600000000002,47473.6772
1751018400000,1.940,1.942,1.929,1.933,66772.8,1751020199999,129198.9515,1066,31915.6,61751.4246
1751020200000,1.933,1.936,1.927,1.928,8222.7,1751021999999,15877.8734,320,3636.1,7022.6939999999995
1751022000000,1.927,1.932,1.926,1.926,15767.7,1751023799999,30418.9961,493,7611.599999999999,14684.9652
1751023800000,1.926,1.929,1.924,1.927,22401.5,1751025599999,43148.754,491,12163.5,23431.6146
1751025600000,1.927,1.941,1.927,1.938,45723.6,1751027399999,88293.2331,739,25335.9,48915.9145
1751027400000,1.938,1.938,1.915,1.918,67181.2,1751029199999,129301.2879,1053,31180.0,60024.0406
1751029200000,1.919,1.926,1.917,1.920,36184.0,1751030999999,69514.719,1013,19268.8,37019.7287
1751031000000,1.920,1.925,1.911,1.924,47306.6,1751032799999,90765.9964,1057,27500.3,52779.375
1751032800000,1.925,1.932,1.92,1.922,51078.6,1751034599999,98417.9246,1307,26888.5,51811.9974
1751034600000,1.921,1.931,1.921,1.924,36369.5,1751036399999,70038.5554,799,19530.7,37612.7327
1751036400000,1.923,1.931,1.921,1.931,19948.5,1751038199999,38406.9702,661,9869.7,19004.0596
1751038200000,1.931,1.948,1.929,1.943,48321.2,1751039999999,93703.9174,967,27024.2,52419.494399999996
1751040000000,1.944,1.947,1.94,1.944,20980.1,1751041799999,40760.8366,840,10531.3,20462.2695
1751041800000,1.945,1.967,1.945,1.955,74286.2,1751043599999,145521.0564,1251,51092.2,100089.3961
1751043600000,1.955,1.955,1.937,1.938,48075.5,1751045399999,93621.2019,889,21171.899999999998,41231.0006
